nome_pais,codigo_pais,nome_indicador,codigo_indicador,ano,valor,fonte,regiao,grupo_rendimento,crescimento_anual_pct,decada
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2003,20.336440099879272,wdi_bulk,Sub-Saharan Africa,Low income,-28.31,2000
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2004,29.318075429809863,wdi_bulk,Sub-Saharan Africa,Low income,44.17,2000
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2005,34.8106988288915,wdi_bulk,Sub-Saharan Africa,Low income,18.73,2000
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2006,34.61592515580861,wdi_bulk,Sub-Saharan Africa,Low income,-0.56,2000
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2007,38.906528214745336,wdi_bulk,Sub-Saharan Africa,Low income,12.39,2000
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2008,46.65015456092362,wdi_bulk,Sub-Saharan Africa,Low income,19.9,2000
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2009,42.03586776022249,wdi_bulk,Sub-Saharan Africa,Low income,-9.89,2000
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2010,36.00051399151976,wdi_bulk,Sub-Saharan Africa,Low income,-14.36,2010
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2011,33.76345391911562,wdi_bulk,Sub-Saharan Africa,Low income,-6.21,2010
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2012,30.871021978176927,wdi_bulk,Sub-Saharan Africa,Low income,-8.57,2010
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2013,33.095415712231755,wdi_bulk,Sub-Saharan Africa,Low income,7.21,2010
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2014,33.687520236491466,wdi_bulk,Sub-Saharan Africa,Low income,1.79,2010
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2015,32.829732706824174,wdi_bulk,Sub-Saharan Africa,Low income,-2.55,2010
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2016,31.74212904958805,wdi_bulk,Sub-Saharan Africa,Low income,-3.31,2010
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2017,34.44077063081065,wdi_bulk,Sub-Saharan Africa,Low income,8.5,2010
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2018,36.30548101441705,wdi_bulk,Sub-Saharan Africa,Low income,5.41,2010
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2019,34.176921802515295,wdi_bulk,Sub-Saharan Africa,Low income,-5.86,2010
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2020,28.868632483075395,wdi_bulk,Sub-Saharan Africa,Low income,-15.53,2020
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2021,32.12422649260444,wdi_bulk,Sub-Saharan Africa,Low income,11.28,2020
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2022,40.0038395384482,wdi_bulk,Sub-Saharan Africa,Low income,24.53,2020
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2023,34.129994203550176,wdi_bulk,Sub-Saharan Africa,Low income,-14.68,2020
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2024,31.71710078768048,wdi_bulk,Sub-Saharan Africa,Low income,-7.07,2020
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1960,673081724.7511678,wdi_bulk,Sub-Saharan Africa,Low income,,1960
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1961,699161944.5580972,wdi_bulk,Sub-Saharan Africa,Low income,3.87,1960
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1962,739286907.5927778,wdi_bulk,Sub-Saharan Africa,Low income,5.74,1960
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1963,759345863.7326667,wdi_bulk,Sub-Saharan Africa,Low income,2.71,1960
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1964,802482183.7287778,wdi_bulk,Sub-Saharan Africa,Low income,5.68,1960
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1965,833563472.9981,wdi_bulk,Sub-Saharan Africa,Low income,3.87,1960
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1966,900264584.5908293,wdi_bulk,Sub-Saharan Africa,Low income,8.0,1960
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1967,956436932.101291,wdi_bulk,Sub-Saharan Africa,Low income,6.24,1960
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1968,1031669637.3955348,wdi_bulk,Sub-Saharan Africa,Low income,7.87,1960
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1969,1056391055.5961725,wdi_bulk,Sub-Saharan Africa,Low income,2.4,1960
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1970,1111859570.882523,wdi_bulk,Sub-Saharan Africa,Low income,5.25,1970
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1971,1199507631.0760274,wdi_bulk,Sub-Saharan Africa,Low income,7.88,1970
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1972,1341590690.4136517,wdi_bulk,Sub-Saharan Africa,Low income,11.85,1970
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1973,1653062335.0028615,wdi_bulk,Sub-Saharan Africa,Low income,23.22,1970
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1974,1917508190.0468936,wdi_bulk,Sub-Saharan Africa,Low income,16.0,1970
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1975,2283049215.3533945,wdi_bulk,Sub-Saharan Africa,Low income,19.06,1970
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1976,2181844178.553396,wdi_bulk,Sub-Saharan Africa,Low income,-4.43,1970
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1977,2358930406.068901,wdi_bulk,Sub-Saharan Africa,Low income,8.12,1970
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1978,2669755115.1093483,wdi_bulk,Sub-Saharan Africa,Low income,13.18,1970
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1979,3463565853.81023,wdi_bulk,Sub-Saharan Africa,Low income,29.73,1970
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1980,5201818347.7988205,wdi_bulk,Sub-Saharan Africa,Low income,50.19,1980
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1981,4759333998.367463,wdi_bulk,Sub-Saharan Africa,Low income,-8.51,1980
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1982,4784977325.958034,wdi_bulk,Sub-Saharan Africa,Low income,0.54,1980
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1983,4686457031.226905,wdi_bulk,Sub-Saharan Africa,Low income,-2.06,1980
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1984,3905938480.861192,wdi_bulk,Sub-Saharan Africa,Low income,-16.65,1980
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1985,3802557894.8719015,wdi_bulk,Sub-Saharan Africa,Low income,-2.65,1980
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1986,4347989788.092567,wdi_bulk,Sub-Saharan Africa,Low income,14.34,1980
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1987,3212900555.8090987,wdi_bulk,Sub-Saharan Africa,Low income,-26.11,1980
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1988,3189456965.048204,wdi_bulk,Sub-Saharan Africa,Low income,-0.73,1980
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1989,3175638332.6447086,wdi_bulk,Sub-Saharan Africa,Low income,-0.43,1980
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1990,3931334875.013759,wdi_bulk,Sub-Saharan Africa,Low income,23.8,1990
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1991,3254713056.021707,wdi_bulk,Sub-Saharan Africa,Low income,-17.21,1990
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1992,3714966678.33381,wdi_bulk,Sub-Saharan Africa,Low income,14.14,1990
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1993,4063298919.2868047,wdi_bulk,Sub-Saharan Africa,Low income,9.38,1990
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1994,3522227092.2283926,wdi_bulk,Sub-Saharan Africa,Low income,-13.32,1990
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1995,3838100903.7497377,wdi_bulk,Sub-Saharan Africa,Low income,8.97,1990
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1996,4931861038.707632,wdi_bulk,Sub-Saharan Africa,Low income,28.5,1990
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1997,4262965419.74998,wdi_bulk,Sub-Saharan Africa,Low income,-13.56,1990
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1998,4401967632.737184,wdi_bulk,Sub-Saharan Africa,Low income,3.26,1990
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1999,4277903780.2913055,wdi_bulk,Sub-Saharan Africa,Low income,-2.82,1990
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2000,4629247203.84524,wdi_bulk,Sub-Saharan Africa,Low income,8.21,2000
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2001,5438332601.907981,wdi_bulk,Sub-Saharan Africa,Low income,17.48,2000
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2002,5351701663.408074,wdi_bulk,Sub-Saharan Africa,Low income,-1.59,2000
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2003,6372498889.665848,wdi_bulk,Sub-Saharan Africa,Low income,19.07,2000
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2004,5064732626.293891,wdi_bulk,Sub-Saharan Africa,Low income,-20.52,2000
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2005,5859269752.61332,wdi_bulk,Sub-Saharan Africa,Low income,15.69,2000
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2006,6395712490.943041,wdi_bulk,Sub-Saharan Africa,Low income,9.16,2000
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2007,8524620889.577468,wdi_bulk,Sub-Saharan Africa,Low income,33.29,2000
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2008,10725137723.654873,wdi_bulk,Sub-Saharan Africa,Low income,25.81,2000
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2009,9616879409.437893,wdi_bulk,Sub-Saharan Africa,Low income,-10.33,2000
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2010,9982711338.07029,wdi_bulk,Sub-Saharan Africa,Low income,3.8,2010
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2011,11551819617.874023,wdi_bulk,Sub-Saharan Africa,Low income,15.72,2010
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2012,11578975061.947945,wdi_bulk,Sub-Saharan Africa,Low income,0.24,2010
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2013,12423555455.38532,wdi_bulk,Sub-Saharan Africa,Low income,7.29,2010
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2014,12522957399.228104,wdi_bulk,Sub-Saharan Africa,Low income,0.8,2010
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2015,11323020701.301683,wdi_bulk,Sub-Saharan Africa,Low income,-9.58,2010
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2016,11848613858.441998,wdi_bulk,Sub-Saharan Africa,Low income,4.64,2010
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2017,13176313593.550934,wdi_bulk,Sub-Saharan Africa,Low income,11.21,2010
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2018,13760033282.292513,wdi_bulk,Sub-Saharan Africa,Low income,4.43,2010
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2019,14104664678.506332,wdi_bulk,Sub-Saharan Africa,Low income,2.5,2010
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2020,13051441203.947355,wdi_bulk,Sub-Saharan Africa,Low income,-7.47,2020
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2021,14354731964.32578,wdi_bulk,Sub-Saharan Africa,Low income,9.99,2020
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2022,15325603272.609709,wdi_bulk,Sub-Saharan Africa,Low income,6.76,2020
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2023,15869945477.850529,wdi_bulk,Sub-Saharan Africa,Low income,3.55,2020
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2024,17420501490.12312,wdi_bulk,Sub-Saharan Africa,Low income,9.77,2020
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1960,4151435154.882612,wdi_bulk,Sub-Saharan Africa,Low income,,1960
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1961,4236482815.085977,wdi_bulk,Sub-Saharan Africa,Low income,2.05,1960
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1962,4332696292.692225,wdi_bulk,Sub-Saharan Africa,Low income,2.27,1960
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1963,4292428143.037365,wdi_bulk,Sub-Saharan Africa,Low income,-0.93,1960
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1964,4462516417.178316,wdi_bulk,Sub-Saharan Africa,Low income,3.96,1960
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1965,4442334514.276879,wdi_bulk,Sub-Saharan Africa,Low income,-0.45,1960
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1966,4534048838.458279,wdi_bulk,Sub-Saharan Africa,Low income,2.06,1960
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1967,4784716703.267247,wdi_bulk,Sub-Saharan Africa,Low income,5.53,1960
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1968,5111454772.345358,wdi_bulk,Sub-Saharan Africa,Low income,6.83,1960
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1969,5301663360.445955,wdi_bulk,Sub-Saharan Africa,Low income,3.72,1960
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1970,5581403272.4187765,wdi_bulk,Sub-Saharan Africa,Low income,5.28,1970
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1971,5800716980.832214,wdi_bulk,Sub-Saharan Africa,Low income,3.93,1970
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1972,5726895807.583574,wdi_bulk,Sub-Saharan Africa,Low income,-1.27,1970
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1973,5576938281.899629,wdi_bulk,Sub-Saharan Africa,Low income,-2.62,1970
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1974,5688860706.292702,wdi_bulk,Sub-Saharan Africa,Low income,2.01,1970
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1975,5760465920.10296,wdi_bulk,Sub-Saharan Africa,Low income,1.26,1970
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1976,5583685378.335928,wdi_bulk,Sub-Saharan Africa,Low income,-3.07,1970
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1977,5715683720.688393,wdi_bulk,Sub-Saharan Africa,Low income,2.36,1970
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1978,5563543310.522976,wdi_bulk,Sub-Saharan Africa,Low income,-2.66,1970
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1979,6111811047.754227,wdi_bulk,Sub-Saharan Africa,Low income,9.85,1970
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1980,6170038735.214328,wdi_bulk,Sub-Saharan Africa,Low income,0.95,1980
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1981,5565374939.110291,wdi_bulk,Sub-Saharan Africa,Low income,-9.8,1980
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1982,5459632815.266472,wdi_bulk,Sub-Saharan Africa,Low income,-1.9,1980
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1983,5508769510.570905,wdi_bulk,Sub-Saharan Africa,Low income,0.9,1980
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1984,5605733876.774733,wdi_bulk,Sub-Saharan Africa,Low income,1.76,1980
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1985,5670555451.89363,wdi_bulk,Sub-Saharan Africa,Low income,1.16,1980
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1986,5781711090.788502,wdi_bulk,Sub-Saharan Africa,Low income,1.96,1980
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1987,5849641181.110714,wdi_bulk,Sub-Saharan Africa,Low income,1.17,1980
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1988,6048934315.211652,wdi_bulk,Sub-Saharan Africa,Low income,3.41,1980
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1989,6295421169.566597,wdi_bulk,Sub-Saharan Africa,Low income,4.07,1980
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1990,6492398920.486707,wdi_bulk,Sub-Saharan Africa,Low income,3.13,1990
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1991,6082965417.781104,wdi_bulk,Sub-Saharan Africa,Low income,-6.31,1990
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1992,6154798240.807076,wdi_bulk,Sub-Saharan Africa,Low income,1.18,1990
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1993,6284044275.816251,wdi_bulk,Sub-Saharan Africa,Low income,2.1,1990
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1994,6281398611.318785,wdi_bulk,Sub-Saharan Africa,Low income,-0.04,1990
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1995,6386837686.072535,wdi_bulk,Sub-Saharan Africa,Low income,1.68,1990
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1996,6524423229.109418,wdi_bulk,Sub-Saharan Africa,Low income,2.15,1990
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1997,6765402319.373051,wdi_bulk,Sub-Saharan Africa,Low income,3.69,1990
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1998,7030408175.562671,wdi_bulk,Sub-Saharan Africa,Low income,3.92,1990
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1999,7360783017.346476,wdi_bulk,Sub-Saharan Africa,Low income,4.7,1990
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2000,7688842733.277393,wdi_bulk,Sub-Saharan Africa,Low income,4.46,2000
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2001,8148653656.698618,wdi_bulk,Sub-Saharan Africa,Low income,5.98,2000
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2002,7137571065.486969,wdi_bulk,Sub-Saharan Africa,Low income,-12.41,2000
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2003,7835974694.571649,wdi_bulk,Sub-Saharan Africa,Low income,9.78,2000
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2004,8247912168.091135,wdi_bulk,Sub-Saharan Africa,Low income,5.26,2000
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2005,8640170094.376478,wdi_bulk,Sub-Saharan Africa,Low income,4.76,2000
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2006,9106610406.88934,wdi_bulk,Sub-Saharan Africa,Low income,5.4,2000
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2007,9626649240.51396,wdi_bulk,Sub-Saharan Africa,Low income,5.71,2000
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2008,10272850829.860613,wdi_bulk,Sub-Saharan Africa,Low income,6.71,2000
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2009,9864124029.230536,wdi_bulk,Sub-Saharan Africa,Low income,-3.98,2000
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2010,9925206605.678354,wdi_bulk,Sub-Saharan Africa,Low income,0.62,2010
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2011,10081868751.874582,wdi_bulk,Sub-Saharan Africa,Low income,1.58,2010
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2012,10385448752.875628,wdi_bulk,Sub-Saharan Africa,Low income,3.01,2010
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2013,10624353147.158655,wdi_bulk,Sub-Saharan Africa,Low income,2.3,2010
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2014,10979121878.073528,wdi_bulk,Sub-Saharan Africa,Low income,3.34,2010
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2015,11323020701.301683,wdi_bulk,Sub-Saharan Africa,Low income,3.13,2010
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2016,11775165456.534592,wdi_bulk,Sub-Saharan Africa,Low income,3.99,2010
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2017,12238318933.71647,wdi_bulk,Sub-Saharan Africa,Low income,3.93,2010
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2018,12629254472.201223,wdi_bulk,Sub-Saharan Africa,Low income,3.19,2010
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2019,13186360203.144243,wdi_bulk,Sub-Saharan Africa,Low income,4.41,2010
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2020,12245161113.128405,wdi_bulk,Sub-Saharan Africa,Low income,-7.14,2020
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2021,12814644792.206917,wdi_bulk,Sub-Saharan Africa,Low income,4.65,2020
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2022,13347233960.425735,wdi_bulk,Sub-Saharan Africa,Low income,4.16,2020
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2023,13908224364.65296,wdi_bulk,Sub-Saharan Africa,Low income,4.2,2020
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2024,14492369787.952597,wdi_bulk,Sub-Saharan Africa,Low income,4.2,2020
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1961,2.048632750612484,wdi_bulk,Sub-Saharan Africa,Low income,,1960
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1962,2.2710697011123244,wdi_bulk,Sub-Saharan Africa,Low income,10.86,1960
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,-0.9294016227903938,wdi_bulk,Sub-Saharan Africa,Low income,-140.92,1960
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,3.9625188465145698,wdi_bulk,Sub-Saharan Africa,Low income,-526.35,1960
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1965,-0.4522538633975017,wdi_bulk,Sub-Saharan Africa,Low income,-111.41,1960
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1966,2.0645524078982618,wdi_bulk,Sub-Saharan Africa,Low income,-556.5,1960
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1967,5.528565609677088,wdi_bulk,Sub-Saharan Africa,Low income,167.79,1960
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1968,6.828786098349298,wdi_bulk,Sub-Saharan Africa,Low income,23.52,1960
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,3.721222168093675,wdi_bulk,Sub-Saharan Africa,Low income,-45.51,1960
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,5.276455575430774,wdi_bulk,Sub-Saharan Africa,Low income,41.79,1970
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1971,3.929365030783643,wdi_bulk,Sub-Saharan Africa,Low income,-25.53,1970
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1972,-1.2726215309689053,wdi_bulk,Sub-Saharan Africa,Low income,-132.39,1970
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1973,-2.618478329662849,wdi_bulk,Sub-Saharan Africa,Low income,105.75,1970
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1974,2.0068793796109503,wdi_bulk,Sub-Saharan Africa,Low income,-176.64,1970
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1975,1.2586916345315444,wdi_bulk,Sub-Saharan Africa,Low income,-37.28,1970
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1976,-3.0688583912995853,wdi_bulk,Sub-Saharan Africa,Low income,-343.81,1970
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1977,2.364000358340462,wdi_bulk,Sub-Saharan Africa,Low income,-177.03,1970
